season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,38,2022-05-22,5,22,7,Andre Marriner,Arsenal,Everton,Emirates Stadium,60201.0,5,16,5,1,73.7,26.3,9,2,26,6,818,388,647,234,12,21,12,30,12,2,2,0,0,1,0,0,8,9,4-2-3-1,5-4-1,win,defeat,3,0,37,37,111,111,66,39,45,72,56,42,47,61,52.4,40.1,51.7,40.8,50.7,35.6,5.1,3.7,5.3,5.3,6.0,4.8,15.2,11.6,13.0,12.7,13.2,11.4,653.8,539.8,621.3,536.0,627.8,502.4,476.8,343.5,454.7,349.0,465.0,315.2,14.3,18.5,12.3,18.3,12.6,16.2,16.9,20.1,15.7,18.3,17.8,20.4,5.3,4.3,6.0,7.3,5.2,5.2,1.8,1.4,0.7,1.0,0.8,0.6,1.6,2.1,2.7,1.3,2.6,1.4,9.6,9.7,12.0,9.7,10.8,8.8,18,18,54,54,38,10,16,44,30,15,16,36,54.9,40.2,60.9,34.5,55.4,39.4,5.9,3.3,6.7,3.3,6.0,3.2,17.8,11.4,17.7,11.7,16.6,12.8,674.0,543.2,721.3,522.3,701.6,536.8,496.2,352.6,546.7,331.0,525.2,344.8,14.9,19.2,11.7,19.3,13.2,17.2,13.9,20.8,10.7,24.0,12.8,24.6,6.4,3.7,6.7,5.0,4.6,5.0,1.8,1.1,1.7,0.3,2.2,0.4,1.6,1.9,2.7,2.3,1.6,2.2,9.6,10.7,11.3,8.7,10.2,10.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,-19,14,-21,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66712
2021/22,38,2022-05-22,5,22,7,Paul Tierney,Brentford,Leeds,Gtech Community Stadium,16957.0,11,18,1,2,48.7,51.3,5,6,14,14,599,596,412,438,12,10,24,8,3,2,0,2,2,1,1,0,11,13,4-3-3,4-4-1-1,defeat,win,0,3,37,37,111,111,46,35,65,76,47,40,54,78,44.5,52.5,49.6,39.7,48.4,41.5,4.1,4.0,5.3,2.3,4.6,2.2,11.6,12.7,16.0,9.0,15.8,8.6,568.1,633.7,596.0,547.0,590.2,571.2,383.6,434.2,427.7,379.0,411.6,390.0,16.1,21.0,11.0,17.7,13.4,22.2,21.2,16.1,13.3,16.3,15.6,17.2,4.2,4.5,4.7,3.7,6.2,3.4,1.5,1.6,1.0,0.3,0.8,1.0,1.9,2.7,1.0,2.0,1.2,1.8,9.7,12.3,8.7,13.7,8.6,13.4,18,18,54,54,24,17,30,37,21,21,19,40,44.7,50.6,43.8,45.4,44.7,47.5,4.1,4.1,4.7,3.0,3.8,3.8,12.2,11.5,16.0,7.3,13.4,11.2,573.4,625.8,571.3,594.3,570.6,622.2,387.6,423.9,397.0,389.3,393.4,409.8,17.1,22.7,11.0,33.0,11.6,29.2,19.4,17.2,21.7,22.7,23.4,20.8,4.7,4.0,6.7,4.0,5.6,5.4,1.1,1.6,0.7,0.7,1.8,1.0,1.6,2.6,0.7,1.3,0.8,2.2,9.8,12.2,7.3,13.3,7.4,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,-38,2,-19,0,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66713
2021/22,38,2022-05-22,5,22,7,Kevin Friend,Brighton,West Ham,Amex Stadium,31604.0,10,7,3,1,49.9,50.1,7,2,18,7,660,652,489,480,12,14,22,19,5,6,0,0,1,1,0,0,9,9,4-3-2-1,4-2-3-1,win,defeat,3,0,37,37,111,111,48,56,63,55,39,59,43,48,54.7,47.7,47.5,47.3,45.2,47.3,3.9,4.2,7.0,3.3,5.4,4.0,12.7,11.9,16.3,9.0,11.8,10.8,689.0,616.0,612.3,648.3,584.0,633.6,495.8,435.1,418.3,484.7,392.0,462.6,17.7,14.1,15.3,11.3,16.6,10.8,17.9,19.9,17.3,21.0,19.2,22.2,5.3,5.2,3.7,4.0,4.2,5.2,1.4,1.4,1.7,1.7,1.8,1.6,1.9,1.4,1.0,2.0,1.4,1.6,10.4,8.5,8.3,7.7,8.8,8.2,18,18,54,54,19,24,35,30,16,26,22,22,55.2,48.3,51.3,49.9,50.8,45.7,3.3,3.9,5.0,2.7,3.6,2.8,14.6,11.3,18.7,8.0,15.8,8.6,690.1,627.0,604.0,688.0,623.0,649.4,496.8,448.4,401.0,524.3,425.8,486.6,16.0,14.9,14.0,12.0,14.2,11.6,16.9,19.9,19.7,24.3,18.0,23.2,6.3,4.9,8.0,4.0,7.4,4.2,1.5,1.5,2.0,2.3,2.0,2.2,1.7,1.1,0.7,0.7,1.4,0.8,11.1,8.5,12.3,7.3,12.0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,11,-6,4,0,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66714
2021/22,38,2022-05-22,5,22,7,Craig Pawson,Burnley,Newcastle,Turf Moor,21361.0,17,12,1,2,51.4,48.6,5,6,12,8,542,522,344,338,11,22,13,27,8,2,5,0,1,0,0,0,8,9,4-4-2,4-3-3,defeat,win,0,3,37,37,111,111,35,46,76,65,33,42,51,61,39.4,39.8,36.5,37.7,39.8,40.8,3.2,3.9,4.0,3.0,4.6,4.0,10.7,11.9,10.7,9.0,12.6,10.6,512.4,515.9,483.0,472.3,515.0,533.2,323.6,328.8,318.0,293.3,334.8,346.6,15.6,17.2,14.7,18.7,16.0,17.8,22.1,19.4,20.7,19.7,20.6,19.6,4.7,4.3,4.0,4.7,4.2,3.8,2.2,1.9,1.0,6.3,1.6,4.2,2.2,2.1,1.3,1.3,1.8,1.4,10.4,10.4,13.7,11.0,11.6,11.0,18,18,54,54,21,16,33,38,17,16,23,34,40.1,41.8,42.6,40.8,40.4,42.3,3.8,3.7,5.7,3.7,4.4,3.8,12.1,11.2,14.7,9.3,12.0,10.4,528.4,535.4,555.3,550.7,522.6,536.6,331.7,352.0,367.3,388.7,334.8,364.4,16.1,17.4,17.0,15.7,14.6,15.6,20.9,19.8,16.7,18.3,19.8,17.6,5.2,4.5,5.7,2.7,5.4,3.4,2.6,1.9,3.0,2.7,3.0,3.0,2.0,2.4,2.0,2.7,1.8,2.4,10.7,9.7,9.3,9.3,10.0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-19,-6,-18,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66715
2021/22,38,2022-05-22,5,22,7,Mike Dean,Chelsea,Watford,Stamford Bridge,32089.0,3,19,2,1,71.7,28.3,8,3,19,8,930,460,734,281,32,25,12,16,3,3,0,0,0,2,0,0,9,9,3-4-2-1,4-3-3,win,defeat,3,0,37,37,111,111,71,23,40,88,74,33,32,75,61.9,40.7,64.8,40.3,67.5,38.7,5.5,3.4,5.7,2.0,5.6,1.8,15.5,10.6,18.7,8.3,18.8,8.6,795.2,543.2,861.7,544.3,863.0,525.0,606.6,345.0,686.7,356.3,681.6,330.0,15.9,15.9,15.7,16.7,15.4,15.4,16.3,23.0,10.7,16.7,12.4,21.8,6.4,4.3,6.3,4.3,7.2,4.4,1.9,1.1,2.0,1.3,2.2,1.4,1.7,1.9,1.7,0.7,2.2,0.6,10.8,11.7,11.3,9.0,11.6,9.4,18,18,54,54,31,15,23,39,35,16,21,29,62.7,38.9,64.4,28.4,66.3,31.4,5.9,3.1,6.0,1.7,5.6,2.0,17.1,9.6,21.7,5.3,19.4,6.8,782.9,526.7,838.0,434.3,846.0,461.8,591.9,329.5,651.0,252.7,659.6,281.4,15.6,16.1,13.7,16.7,14.6,16.2,12.7,26.4,9.3,24.7,9.4,24.6,7.5,4.2,6.0,4.0,7.2,3.4,1.3,0.9,1.7,1.7,1.2,1.8,1.8,1.6,2.0,0.7,1.8,1.2,11.3,12.1,10.3,11.0,9.8,11.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,42,-42,14,-13,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66716
2021/22,38,2022-05-22,5,22,7,Martin Atkinson,Crystal Palace,Man Utd,Selhurst Park,25434.0,13,6,1,0,38.4,61.6,3,4,6,10,518,712,327,526,8,17,20,11,3,6,2,4,2,4,0,0,12,22,4-3-3,4-2-3-1,win,defeat,3,0,37,37,111,111,45,58,66,53,49,57,46,56,51.5,52.5,58.7,52.4,58.1,46.2,3.9,4.9,5.3,4.3,5.6,3.8,11.0,13.5,12.7,10.0,13.8,9.2,662.0,680.6,690.7,699.7,700.2,633.8,459.0,500.2,495.3,528.3,489.4,470.2,17.0,15.4,14.3,13.3,12.8,15.0,19.2,17.9,19.7,32.0,19.2,25.8,4.6,5.2,6.0,3.7,6.2,4.0,1.7,2.1,1.7,2.7,2.0,2.4,1.7,2.1,2.7,1.0,2.6,1.8,10.9,10.1,12.7,7.3,12.2,8.0,18,18,54,54,26,23,28,31,26,25,17,34,54.3,51.7,50.5,43.8,47.4,45.9,4.3,4.6,6.3,3.7,4.8,3.4,12.5,12.2,12.7,10.3,11.2,9.6,679.6,665.4,620.0,592.3,607.0,624.6,473.3,481.3,419.3,430.7,411.8,452.8,17.0,16.6,14.0,16.0,14.2,15.8,17.1,19.9,11.3,21.3,17.0,19.6,4.9,5.3,4.7,5.0,4.2,5.0,1.4,1.8,1.7,2.3,1.4,2.0,1.7,2.2,1.3,2.7,1.4,2.2,11.0,11.3,11.3,9.0,9.0,10.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,9,-9,1,1,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66717
2021/22,38,2022-05-22,5,22,7,Jonathan Moss,Leicester,Southampton,King Power Stadium,32003.0,9,15,4,1,50.9,49.1,6,2,12,7,614,598,448,425,20,17,14,9,3,3,1,3,0,1,0,0,10,5,4-2-3-1,4-4-2,win,defeat,3,0,37,37,111,111,49,40,62,71,58,42,58,63,52.2,47.7,52.4,42.3,56.8,47.0,4.4,4.5,5.3,3.0,5.4,3.4,11.4,12.8,11.7,10.3,11.4,12.0,678.0,598.1,699.7,554.0,743.8,587.2,490.0,401.7,512.0,365.3,558.8,388.2,18.1,15.8,22.7,18.3,20.0,16.6,19.3,20.3,20.3,26.0,15.6,24.6,4.9,6.2,4.3,4.7,4.4,6.0,1.4,1.0,1.0,0.7,1.0,1.4,1.6,1.8,1.0,1.3,1.8,1.2,9.4,10.7,7.7,9.3,8.4,8.4,18,18,54,54,31,15,23,39,30,19,22,39,52.9,50.2,65.0,55.9,59.7,54.8,4.9,4.5,6.3,4.0,5.2,3.8,12.5,13.3,13.7,16.0,13.0,14.6,693.8,612.9,784.7,642.7,747.6,649.8,502.9,417.4,597.0,438.3,563.2,446.2,17.7,15.9,17.7,15.0,17.4,13.8,17.6,19.8,9.3,20.3,12.4,18.6,5.0,6.4,7.7,7.7,5.6,7.4,1.6,1.1,0.7,2.3,0.8,1.6,1.6,1.7,2.3,1.0,1.8,1.0,8.8,10.6,12.0,7.7,11.4,7.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-21,8,-20,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66718
2021/22,38,2022-05-22,5,22,7,Anthony Taylor,Liverpool,Wolves,Anfield,53097.0,2,8,3,1,62.9,37.1,8,5,29,7,867,600,669,400,21,18,7,31,5,3,3,1,1,0,0,0,6,3,4-3-3,3-5-2,win,defeat,3,0,37,37,111,111,89,51,22,60,91,37,25,40,63.2,49.9,65.5,46.1,69.0,50.3,6.7,3.5,4.7,3.7,5.6,3.2,18.9,10.7,21.0,12.7,21.0,11.8,809.4,653.1,824.3,623.0,836.8,658.4,619.4,462.6,627.3,442.7,639.4,475.2,14.4,17.7,17.3,14.0,16.4,17.8,13.3,20.0,12.3,16.7,11.8,15.2,7.5,4.5,7.7,4.7,8.4,5.4,1.4,1.6,0.7,1.0,0.8,1.2,1.5,1.6,1.7,1.0,2.0,1.2,9.6,9.8,10.0,6.0,9.8,6.2,18,18,54,54,46,27,8,27,46,17,8,15,66.1,48.3,73.0,54.6,72.1,57.3,7.1,3.3,4.0,3.3,4.0,2.8,20.8,9.6,18.0,9.7,19.2,11.4,859.7,639.5,969.7,673.7,943.8,720.2,659.7,450.4,767.3,489.3,746.6,540.0,14.8,18.0,16.3,23.3,16.6,19.0,12.5,22.1,8.3,19.3,7.6,19.6,8.1,4.3,11.0,3.7,9.2,3.6,1.4,1.4,1.3,1.0,1.2,0.8,1.4,1.6,2.0,1.7,1.8,1.2,9.2,10.3,7.7,10.3,7.8,8.8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,66,-3,38,2,1,0,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66719
2021/22,38,2022-05-22,5,22,7,Michael Oliver,Man City,Aston Villa,Etihad Stadium,53395.0,1,14,3,2,71.5,28.5,5,2,24,4,797,412,601,243,11,17,9,30,13,1,1,2,0,2,0,0,5,11,4-3-3,4-3-2-1,win,defeat,3,0,37,37,111,111,90,45,21,66,96,50,24,51,68.2,46.9,72.0,53.0,69.8,51.0,6.7,4.3,7.3,5.7,7.2,6.0,18.6,12.4,22.3,14.7,21.4,15.4,860.9,583.9,890.7,655.7,877.8,635.8,690.0,395.8,732.0,464.7,702.8,447.6,13.2,16.7,13.3,16.0,14.8,17.4,9.7,16.2,10.0,17.7,12.8,16.2,8.2,5.3,6.3,5.3,7.2,4.6,1.6,1.2,1.3,0.7,1.0,1.4,1.3,2.2,1.0,1.3,1.2,2.0,8.5,10.5,7.3,10.7,6.8,11.8,18,18,54,54,44,22,10,32,55,21,13,22,68.9,47.0,70.2,46.2,67.0,48.1,7.1,4.1,7.3,5.0,7.4,6.2,18.6,11.9,19.7,12.7,18.8,13.2,869.8,578.1,860.3,578.0,848.2,605.2,699.2,384.6,693.3,392.0,680.0,416.4,13.1,16.8,16.3,15.0,15.8,15.4,8.1,15.8,12.0,16.7,11.0,16.0,8.7,5.8,8.7,6.7,7.8,6.4,1.6,1.4,0.7,1.3,1.4,1.8,1.0,2.6,0.7,2.3,0.6,2.0,8.6,11.1,9.0,11.7,9.2,9.8,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,72,-1,42,-1,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66720
2021/22,38,2022-05-22,5,22,7,Chris Kavanagh,Norwich,Spurs,Carrow Road,27022.0,20,4,0,5,40.4,59.6,0,13,9,19,532,761,402,614,14,8,7,12,3,2,0,4,3,1,0,0,13,7,5-4-1,3-4-2-1,defeat,win,0,3,37,37,111,111,22,68,89,43,23,64,79,40,42.6,51.6,35.9,53.7,41.6,51.3,2.9,5.0,3.0,5.7,2.8,4.8,9.8,12.8,9.3,15.0,8.4,13.4,567.5,688.2,529.0,704.3,573.2,684.6,380.1,501.4,362.7,515.3,399.2,491.6,16.2,15.9,18.3,15.0,17.4,15.2,21.9,20.2,25.0,26.0,19.0,26.6,4.4,5.2,4.7,5.0,3.8,5.8,1.4,1.5,0.7,0.7,0.6,1.0,1.5,1.8,1.3,2.0,1.0,1.8,9.3,10.2,7.3,9.3,8.2,9.6,18,18,54,54,12,28,42,26,12,26,38,21,42.0,51.9,42.3,46.5,44.0,49.6,3.5,4.9,3.3,2.7,4.0,3.6,10.7,11.8,10.0,9.3,10.6,11.0,555.9,689.8,558.3,643.7,565.4,681.4,368.4,499.2,384.3,435.7,392.6,488.4,15.7,15.6,14.0,17.0,14.2,15.6,20.9,21.7,25.0,37.3,19.4,27.4,5.4,4.8,5.7,5.3,5.0,4.8,1.3,1.5,2.0,1.0,1.8,1.2,1.4,1.9,0.7,2.0,0.8,1.8,9.6,9.5,10.0,9.7,10.2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-56,24,-26,5,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66721
